FID	IID	PHENO_QUANT
ID000001	ID000001	-0.650777126994091
ID000002	ID000002	-0.168527794912081
ID000003	ID000003	0.304901709639546
ID000004	ID000004	0.866012097206384
ID000005	ID000005	0.144196411819157
ID000006	ID000006	0.41954960319689
ID000007	ID000007	-0.263732084290185
ID000008	ID000008	1.32429454779134
ID000009	ID000009	-0.234538604839856
ID000010	ID000010	-0.509545242256194
ID000011	ID000011	0.313150199766629
ID000012	ID000012	0.675833412339792
ID000013	ID000013	-0.710151453366852
ID000014	ID000014	0.963713456275072
ID000015	ID000015	-0.781862300581577
ID000016	ID000016	0.205742986970876
ID000017	ID000017	-0.798697845993921
ID000018	ID000018	0.618851759163886
ID000019	ID000019	-0.66894754667554
ID000020	ID000020	1.84283750588737
ID000021	ID000021	-0.266211683494777
ID000022	ID000022	1.14513620830549
ID000023	ID000023	-0.0765323789787584
ID000024	ID000024	0.681886200042494
ID000025	ID000025	-1.06061958817666
ID000026	ID000026	0.00876020782183318
ID000027	ID000027	-0.152827276313249
ID000028	ID000028	0.142914263011994
ID000029	ID000029	-0.374031173146084
ID000030	ID000030	0.22452131754925
ID000031	ID000031	0.377458701227293
ID000032	ID000032	0.730547264167837
ID000033	ID000033	0.266536657800279
ID000034	ID000034	-0.649885760977416
ID000035	ID000035	-1.10509912098259
ID000036	ID000036	0.211630147776079
ID000037	ID000037	0.0196878046893745
ID000038	ID000038	0.159329257115449
ID000039	ID000039	1.23769213512401
ID000040	ID000040	1.02892176625554
ID000041	ID000041	-0.287982800645685
ID000042	ID000042	0.316550227057967
ID000043	ID000043	-0.450195646737595
ID000044	ID000044	0.737677995697633
ID000045	ID000045	-0.474610927304803
ID000046	ID000046	1.26181674845718
ID000047	ID000047	0.0538481096000916
ID000048	ID000048	1.65070837510766
ID000049	ID000049	-0.442520984182357
ID000050	ID000050	-1.40585408522122
ID000051	ID000051	-0.844047838416438
ID000052	ID000052	-1.09542774090362
ID000053	ID000053	0.0133279291122195
ID000054	ID000054	0.984013946096717
ID000055	ID000055	-1.30874203135379
ID000056	ID000056	0.845928402311605
ID000057	ID000057	-1.36367873885695
ID000058	ID000058	1.04156340709568
ID000059	ID000059	0.994360187475704
ID000060	ID000060	0.175256905428781
ID000061	ID000061	-0.0475002592676361
ID000062	ID000062	-0.18551703198407
ID000063	ID000063	-0.178406129459806
ID000064	ID000064	1.3688217565726
ID000065	ID000065	-0.548108812423285
ID000066	ID000066	-0.648585132775942
ID000067	ID000067	0.247863113425332
ID000068	ID000068	0.121027393244148
ID000069	ID000069	0.717025038394965
ID000070	ID000070	-1.03950013302818
ID000071	ID000071	-0.541690811967382
ID000072	ID000072	-1.0613765140701
ID000073	ID000073	-0.796009171204771
ID000074	ID000074	0.922724245158747
ID000075	ID000075	-0.957964573574494
ID000076	ID000076	0.65664450877048
ID000077	ID000077	-0.164100185817957
ID000078	ID000078	0.7934197461862
ID000079	ID000079	0.632754378033586
ID000080	ID000080	-1.45262307885866
ID000081	ID000081	1.07382648868828
ID000082	ID000082	-0.0435156835458645
ID000083	ID000083	-0.918922558242249
ID000084	ID000084	-1.28089996168402
ID000085	ID000085	0.149271528471444
ID000086	ID000086	0.712274879835246
ID000087	ID000087	-0.331778057663366
ID000088	ID000088	0.896833359694469
ID000089	ID000089	1.46837430257373
ID000090	ID000090	-0.790002313554555
ID000091	ID000091	0.287079800238975
ID000092	ID000092	1.31312150959688
